index,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range,Suppression Flag
1676,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,10.8,10.3,11.3,10.3 - 11.3,,
1677,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alabama,Alabama,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,7.8,5.5,10.8,5.5 - 10.8,6.7-9.2,
1678,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alaska,Alaska,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,11.3,8.8,14.3,8.8 - 14.3,11.1-12.6,
1679,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arizona,Arizona,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,10.8,8.3,13.8,8.3 - 13.8,9.3-11.0,
1680,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arkansas,Arkansas,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,12.1,8.6,16.3,8.6 - 16.3,11.1-12.6,
1681,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,California,California,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,14.1,11.9,16.4,11.9 - 16.4,12.7-16.9,
1682,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Colorado,Colorado,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,15.4,12.2,19.1,12.2 - 19.1,12.7-16.9,
1683,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Connecticut,Connecticut,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,8.6,6.3,11.3,6.3 - 11.3,6.7-9.2,
1684,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Delaware,Delaware,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,14.3,8.7,21.7,8.7 - 21.7,12.7-16.9,
1685,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,District of Columbia,District of Columbia,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,14.1,9.7,19.5,9.7 - 19.5,12.7-16.9,
1686,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Florida,Florida,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,8.9,6.7,11.5,6.7 - 11.5,6.7-9.2,
1687,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Georgia,Georgia,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,11.7,8.1,16.3,8.1 - 16.3,11.1-12.6,
1688,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Hawaii,Hawaii,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,6.7,4.7,9.3,4.7 - 9.3,6.7-9.2,
1689,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Idaho,Idaho,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,10.6,8.2,13.3,8.2 - 13.3,9.3-11.0,
1690,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Illinois,Illinois,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,10.1,8.0,12.5,8.0 - 12.5,9.3-11.0,
1691,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Indiana,Indiana,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,12.7,10.0,15.8,10.0 - 15.8,12.7-16.9,
1692,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Iowa,Iowa,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,12.0,9.2,15.2,9.2 - 15.2,11.1-12.6,
1693,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kansas,Kansas,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,12.5,9.7,15.8,9.7 - 15.8,11.1-12.6,
1694,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kentucky,Kentucky,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,12.6,8.4,17.8,8.4 - 17.8,11.1-12.6,
1695,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Louisiana,Louisiana,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,9.4,6.8,12.7,6.8 - 12.7,9.3-11.0,
1696,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maine,Maine,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,11.6,8.1,16.0,8.1 - 16.0,11.1-12.6,
1697,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maryland,Maryland,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,9.8,7.2,13.0,7.2 - 13.0,9.3-11.0,
1698,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Massachusetts,Massachusetts,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,10.9,8.5,13.7,8.5 - 13.7,9.3-11.0,
1699,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Michigan,Michigan,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,9.1,7.1,11.3,7.1 - 11.3,6.7-9.2,
1700,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Minnesota,Minnesota,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,11.1,8.9,13.7,8.9 - 13.7,11.1-12.6,
1701,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Mississippi,Mississippi,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,11.8,7.1,18.0,7.1 - 18.0,11.1-12.6,
1702,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Missouri,Missouri,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,11.4,8.2,15.1,8.2 - 15.1,11.1-12.6,
1703,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Montana,Montana,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,7.4,5.0,10.3,5.0 - 10.3,6.7-9.2,
1704,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nebraska,Nebraska,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,9.1,6.6,12.2,6.6 - 12.2,6.7-9.2,
1705,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nevada,Nevada,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,11.8,8.1,16.6,8.1 - 16.6,11.1-12.6,
1706,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Hampshire,New Hampshire,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,7.9,6.1,10.1,6.1 - 10.1,6.7-9.2,
1707,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Jersey,New Jersey,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,9.2,6.5,12.4,6.5 - 12.4,6.7-9.2,
1708,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Mexico,New Mexico,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,14.1,10.1,18.9,10.1 - 18.9,12.7-16.9,
1709,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New York,New York,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,6.8,5.4,8.6,5.4 - 8.6,6.7-9.2,
1710,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Carolina,North Carolina,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,10.4,6.9,15.0,6.9 - 15.0,9.3-11.0,
1711,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Dakota,North Dakota,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,8.8,5.7,12.8,5.7 - 12.8,6.7-9.2,
1712,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Ohio,Ohio,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,10.0,7.2,13.4,7.2 - 13.4,9.3-11.0,
1713,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oklahoma,Oklahoma,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,16.9,12.8,21.6,12.8 - 21.6,12.7-16.9,
1714,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oregon,Oregon,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,15.5,12.5,18.8,12.5 - 18.8,12.7-16.9,
1715,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,9.9,7.5,12.7,7.5 - 12.7,9.3-11.0,
1716,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Rhode Island,Rhode Island,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,10.2,6.4,15.2,6.4 - 15.2,9.3-11.0,
1717,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Carolina,South Carolina,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,13.7,9.4,19.0,9.4 - 19.0,12.7-16.9,
1718,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Dakota,South Dakota,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,9.0,6.2,12.5,6.2 - 12.5,6.7-9.2,
1719,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Tennessee,Tennessee,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,9.9,7.5,12.7,7.5 - 12.7,9.3-11.0,
1720,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Texas,Texas,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,13.7,11.2,16.6,11.2 - 16.6,12.7-16.9,
1721,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Utah,Utah,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,15.4,12.5,18.6,12.5 - 18.6,12.7-16.9,
1722,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Vermont,Vermont,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,16.0,10.7,22.7,10.7 - 22.7,12.7-16.9,
1723,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Virginia,Virginia,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,10.9,8.4,13.9,8.4 - 13.9,9.3-11.0,
1724,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Washington,Washington,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,12.6,10.0,15.5,10.0 - 15.5,11.1-12.6,
1725,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,West Virginia,West Virginia,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,8.9,5.5,13.5,5.5 - 13.5,6.7-9.2,
1726,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wisconsin,Wisconsin,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,11.0,7.6,15.3,7.6 - 15.3,9.3-11.0,
1727,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wyoming,Wyoming,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,11.5,8.4,15.3,8.4 - 15.3,11.1-12.6,
1728,"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,21.6,21.0,22.2,21.0 - 22.2,,
1729,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,19.9,18.1,21.8,18.1 - 21.8,,
1730,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,21.9,20.4,23.5,20.4 - 23.5,,
1731,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,21.9,20.6,23.1,20.6 - 23.1,,
1732,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,24.6,23.0,26.2,23.0 - 26.2,,
1733,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,22.2,20.8,23.6,20.8 - 23.6,,
1734,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,18.9,16.8,21.1,16.8 - 21.1,,
1735,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,13.8,10.5,17.7,10.5 - 17.7,,
1736,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender,United States,Male,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,16.0,15.0,17.1,15.0 - 17.1,,
1737,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender,United States,Female,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,26.7,25.9,27.6,25.9 - 27.6,,
1738,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,12.5,11.8,13.2,11.8 - 13.2,,
1739,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,33.9,32.9,34.9,32.9 - 34.9,,
1740,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,17.1,15.2,19.0,15.2 - 19.0,,
1741,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic white, single race",3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,24.1,23.5,24.8,23.5 - 24.8,,
1742,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic black, single race",3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,18.0,15.4,20.9,15.4 - 20.9,,
1743,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,8.1,5.9,10.7,5.9 - 10.7,,
1744,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,23.4,20.3,26.7,20.3 - 26.7,,
1745,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,20.2,16.6,24.2,16.6 - 24.2,,
1746,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,20.8,19.2,22.5,19.2 - 22.5,,
1747,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,23.2,22.3,24.1,22.3 - 24.1,,
1748,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,21.1,20.4,21.8,20.4 - 21.8,,
1749,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alabama,Alabama,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,27.1,22.1,32.6,22.1 - 32.6,25.1-31.4,
1750,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alaska,Alaska,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,19.7,15.9,24.1,15.9 - 24.1,13.2-20.1,
1751,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arizona,Arizona,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,18.3,15.4,21.4,15.4 - 21.4,13.2-20.1,
1752,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arkansas,Arkansas,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,31.4,26.3,36.9,26.3 - 36.9,25.1-31.4,
1753,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,California,California,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,16.3,14.5,18.2,14.5 - 18.2,13.2-20.1,
1754,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Colorado,Colorado,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,21.9,18.7,25.4,18.7 - 25.4,20.2-22.1,
1755,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Connecticut,Connecticut,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,20.1,16.2,24.5,16.2 - 24.5,13.2-20.1,
1756,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Delaware,Delaware,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,21.8,18.2,25.9,18.2 - 25.9,20.2-22.1,
1757,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,District of Columbia,District of Columbia,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,16.8,12.6,21.7,12.6 - 21.7,13.2-20.1,
1758,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Florida,Florida,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,20.0,16.8,23.4,16.8 - 23.4,13.2-20.1,
1759,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Georgia,Georgia,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,21.3,16.5,26.7,16.5 - 26.7,20.2-22.1,
1760,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Hawaii,Hawaii,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,13.2,9.6,17.6,9.6 - 17.6,13.2-20.1,
1761,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Idaho,Idaho,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,22.5,19.4,25.9,19.4 - 25.9,22.2-25.0,
1762,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Illinois,Illinois,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,22.1,19.3,25.2,19.3 - 25.2,20.2-22.1,
1763,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Indiana,Indiana,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,25.5,22.5,28.8,22.5 - 28.8,25.1-31.4,
1764,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Iowa,Iowa,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,26.1,22.0,30.6,22.0 - 30.6,25.1-31.4,
1765,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kansas,Kansas,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,22.9,19.8,26.2,19.8 - 26.2,22.2-25.0,
1766,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kentucky,Kentucky,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,24.2,20.9,27.9,20.9 - 27.9,22.2-25.0,
1767,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Louisiana,Louisiana,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,21.5,17.7,25.7,17.7 - 25.7,20.2-22.1,
1768,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maine,Maine,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,22.4,18.4,26.8,18.4 - 26.8,22.2-25.0,
1769,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maryland,Maryland,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,18.8,15.7,22.2,15.7 - 22.2,13.2-20.1,
1770,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Massachusetts,Massachusetts,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 12:00:00 AM,11/23/2020 12:00:00 AM,25.3,22.9,27.8,22.9 - 27.8,25.1-31.4,
